Ticker,Date,Daily_Sentiment,n_articles
AAL,2018-01-03,-0.00244140625,1
AAL,2018-01-04,0.3440104275941849,2
AAL,2018-01-08,0.404541015625,1
AAL,2018-01-09,0.1568196564912796,1
AAL,2018-01-10,-0.5364583134651184,1
AAL,2018-01-11,0.2605997733771801,2
AAL,2018-01-12,0.2886556088924408,1
AAL,2018-01-15,-0.37871092557907104,1
AAL,2018-01-16,0.1204427108168602,2
AAL,2018-01-24,0.3663688123226166,5
AAL,2018-01-25,-0.13210449367761612,4
AAL,2018-01-31,0.901171863079071,1
AAL,2018-02-02,-0.11582031100988388,1
AAL,2018-02-05,-0.5712890625,1
AAL,2018-02-13,-0.10107421875,1
AAL,2018-02-21,0.2054036408662796,1
AAL,2018-02-26,0.4696044921875,2
AAL,2018-03-09,0.2364908903837204,1
AAL,2018-03-16,0.4901646077632904,1
AAL,2018-03-19,0.0,1
AAL,2018-03-20,0.2632533609867096,1
AAL,2018-03-21,0.0,1
AAL,2018-03-23,-0.73046875,1
AAL,2018-03-26,0.37138670682907104,1
AAL,2018-03-28,-0.7301025390625,1
AAL,2018-04-02,0.4734700620174408,1
AAL,2018-04-09,0.4754231870174408,1
AAL,2018-04-10,-0.17377929389476776,2
AAL,2018-04-11,0.35546875,1
AAL,2018-04-12,0.3792968690395355,1
AAL,2018-04-17,-0.20683592557907104,2
AAL,2018-04-20,0.3194580078125,1
AAL,2018-04-24,0.12432996431986491,3
AAL,2018-04-25,0.3958841972053051,4
AAL,2018-04-26,0.47167969346046446,5
AAL,2018-05-03,0.454833984375,1
AAL,2018-05-04,-0.1612955778837204,1
AAL,2018-05-08,0.1648762971162796,1
AAL,2018-05-11,0.6629638671875,1
AAL,2018-05-23,-0.18017578125,1
AAL,2018-05-25,-0.009228520095348358,2
AAL,2018-06-06,-0.3068359394868215,3
AAL,2018-06-11,-0.0025634765625,2
AAL,2018-06-12,0.18203124403953552,1
AAL,2018-06-20,0.934814453125,1
AAL,2018-07-03,0.07122395932674408,3
AAL,2018-07-05,0.1564127653837204,1
AAL,2018-07-10,-0.02669270895421505,1
AAL,2018-07-11,-0.39602492451667787,5
AAL,2018-07-12,-0.2970784455537796,2
AAL,2018-07-17,-0.20253905653953552,1
AAL,2018-07-20,-0.0074218749068677425,1
